
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 848 loss: 0.26178826593054294 accuracy: 0.922
epoch: 849 loss: 0.26239258201693894 accuracy: 0.92175
epoch: 850 loss: 0.2612806353487626 accuracy: 0.9223333333333333
epoch: 851 loss: 0.261711015238803 accuracy: 0.92275
epoch: 852 loss: 0.26196078505324083 accuracy: 0.9219166666666667
epoch: 853 loss: 0.26249480560674937 accuracy: 0.9211666666666667
epoch: 854 loss: 0.2627395275460026 accuracy: 0.9206666666666666
epoch: 855 loss: 0.261079375649973 accuracy: 0.92175
epoch: 856 loss: 0.26133169338389106 accuracy: 0.9221666666666667
epoch: 857 loss: 0.2600136213634754 accuracy: 0.9225833333333333
epoch: 858 loss: 0.2597276531463885 accuracy: 0.92275
epoch: 859 loss: 0.2614860118669862 accuracy: 0.9218333333333333
epoch: 860 loss: 0.2607430022415036 accuracy: 0.9220833333333334
epoch: 861 loss: 0.2610581355085258 accuracy: 0.9225
epoch: 862 loss: 0.26125288847166567 accuracy: 0.9228333333333333
epoch: 863 loss: 0.2602223016248921 accuracy: 0.9223333333333333
epoch: 864 loss: 0.2608043655555174 accuracy: 0.922
epoch: 865 loss: 0.2604636352986747 accuracy: 0.9214166666666667
epoch: 866 loss: 0.26069188554135764 accuracy: 0.9215833333333333
epoch: 867 loss: 0.2609749925843106 accuracy: 0.9221666666666667
epoch: 868 loss: 0.2602703746036578 accuracy: 0.9225
epoch: 869 loss: 0.2594102267576171 accuracy: 0.9215
epoch: 870 loss: 0.2598701413226315 accuracy: 0.9213333333333333
epoch: 871 loss: 0.2603903234151644 accuracy: 0.9215833333333333
epoch: 872 loss: 0.2602479140176087 accuracy: 0.9215
epoch: 873 loss: 0.25986856735218283 accuracy: 0.922
epoch: 874 loss: 0.2611769410178922 accuracy: 0.9214166666666667
epoch: 875 loss: 0.26029947593708475 accuracy: 0.92225
epoch: 876 loss: 0.2609898384281961 accuracy: 0.9218333333333333
epoch: 877 loss: 0.2600351011306307 accuracy: 0.9223333333333333
epoch: 878 loss: 0.26114724041800724 accuracy: 0.9220833333333334
epoch: 879 loss: 0.2618016090579003 accuracy: 0.9218333333333333
epoch: 880 loss: 0.261429350616714 accuracy: 0.9219166666666667
epoch: 881 loss: 0.26104600483769796 accuracy: 0.9225833333333333
epoch: 882 loss: 0.26025124605240413 accuracy: 0.923
epoch: 883 loss: 0.26092742011954523 accuracy: 0.923
epoch: 884 loss: 0.2605643176559776 accuracy: 0.9224166666666667
epoch: 885 loss: 0.26055823487373025 accuracy: 0.92225
epoch: 886 loss: 0.2610515543450444 accuracy: 0.9226666666666666
epoch: 887 loss: 0.260481752757627 accuracy: 0.9221666666666667
epoch: 888 loss: 0.2603503491894693 accuracy: 0.9230833333333334
epoch: 889 loss: 0.26125478895570386 accuracy: 0.92175
epoch: 890 loss: 0.2596201790247635 accuracy: 0.9225833333333333
epoch: 891 loss: 0.26028527647120986 accuracy: 0.9228333333333333
epoch: 892 loss: 0.26061744622482413 accuracy: 0.9223333333333333
epoch: 893 loss: 0.2602634695126063 accuracy: 0.9228333333333333
epoch: 894 loss: 0.2592398126168375 accuracy: 0.9234166666666667
epoch: 895 loss: 0.25920170393223624 accuracy: 0.9220833333333334
epoch: 896 loss: 0.2588939303866411 accuracy: 0.9229166666666667
epoch: 897 loss: 0.2588763444098794 accuracy: 0.92275
epoch: 898 loss: 0.2592274850356022 accuracy: 0.9230833333333334
epoch: 899 loss: 0.25920345968646635 accuracy: 0.9234166666666667
epoch: 900 loss: 0.25945934731313414 accuracy: 0.9225
epoch: 901 loss: 0.2594830817791195 accuracy: 0.9234166666666667
epoch: 902 loss: 0.2603265272254461 accuracy: 0.9226666666666666
epoch: 903 loss: 0.2599399510690681 accuracy: 0.9218333333333333
epoch: 904 loss: 0.26021508851900893 accuracy: 0.9220833333333334
epoch: 905 loss: 0.2601401844721767 accuracy: 0.9230833333333334
epoch: 906 loss: 0.2601203576804128 accuracy: 0.9234166666666667
epoch: 907 loss: 0.26006302767250034 accuracy: 0.9226666666666666
epoch: 908 loss: 0.26028730397398675 accuracy: 0.9233333333333333
epoch: 909 loss: 0.26190867233737575 accuracy: 0.92325
epoch: 910 loss: 0.2607785192575347 accuracy: 0.9221666666666667
epoch: 911 loss: 0.2605894054409478 accuracy: 0.9233333333333333
epoch: 912 loss: 0.26041284467097736 accuracy: 0.9224166666666667
epoch: 913 loss: 0.26131896379816083 accuracy: 0.9225833333333333
epoch: 914 loss: 0.26012435450717963 accuracy: 0.9228333333333333
epoch: 915 loss: 0.2615064523105614 accuracy: 0.9213333333333333
epoch: 916 loss: 0.2621100016302092 accuracy: 0.9228333333333333
epoch: 917 loss: 0.26020533327951406 accuracy: 0.9226666666666666
epoch: 918 loss: 0.26060314202906104 accuracy: 0.9225
epoch: 919 loss: 0.2593919930729043 accuracy: 0.92325
epoch: 920 loss: 0.26118013688633657 accuracy: 0.92225
epoch: 921 loss: 0.26016611780138216 accuracy: 0.92325
epoch: 922 loss: 0.2585914994559435 accuracy: 0.9233333333333333
epoch: 923 loss: 0.2574344346694083 accuracy: 0.92425
epoch: 924 loss: 0.25782998089748954 accuracy: 0.92425
epoch: 925 loss: 0.25804290612421893 accuracy: 0.92425
epoch: 926 loss: 0.2589270213266196 accuracy: 0.9235833333333333
epoch: 927 loss: 0.25902833523002095 accuracy: 0.9229166666666667
epoch: 928 loss: 0.25934044262471395 accuracy: 0.9225
epoch: 929 loss: 0.2600848836874638 accuracy: 0.9235
epoch: 930 loss: 0.25917583812422346 accuracy: 0.924
epoch: 931 loss: 0.2593434555357093 accuracy: 0.9224166666666667
epoch: 932 loss: 0.2596545455720942 accuracy: 0.9233333333333333
epoch: 933 loss: 0.2610528786344938 accuracy: 0.9238333333333333
epoch: 934 loss: 0.26011461888905724 accuracy: 0.9233333333333333
epoch: 935 loss: 0.26008837345485386 accuracy: 0.9224166666666667
epoch: 936 loss: 0.26063765402496303 accuracy: 0.9228333333333333
epoch: 937 loss: 0.25918642276223675 accuracy: 0.9223333333333333
epoch: 938 loss: 0.25873654619347475 accuracy: 0.9231666666666667
epoch: 939 loss: 0.26042933626446707 accuracy: 0.9230833333333334
epoch: 940 loss: 0.2581077561019364 accuracy: 0.9229166666666667
epoch: 941 loss: 0.2576468206787456 accuracy: 0.92325
epoch: 942 loss: 0.25858257321478806 accuracy: 0.9235
epoch: 943 loss: 0.2587549470489165 accuracy: 0.9230833333333334
epoch: 944 loss: 0.2600830840627212 accuracy: 0.923
epoch: 945 loss: 0.26000503760732446 accuracy: 0.9229166666666667
epoch: 946 loss: 0.25919530227860393 accuracy: 0.9244166666666667
epoch: 947 loss: 0.259554038189591 accuracy: 0.9223333333333333
epoch: 948 loss: 0.2589195920098896 accuracy: 0.9234166666666667
epoch: 949 loss: 0.25840881339342353 accuracy: 0.9235
epoch: 950 loss: 0.2591235280900776 accuracy: 0.9226666666666666
epoch: 951 loss: 0.2591362955362421 accuracy: 0.9235833333333333
epoch: 952 loss: 0.25912731686665785 accuracy: 0.9235833333333333
epoch: 953 loss: 0.25850569010172375 accuracy: 0.9231666666666667
epoch: 954 loss: 0.259116073500541 accuracy: 0.9231666666666667
epoch: 955 loss: 0.2585661875213016 accuracy: 0.9238333333333333
epoch: 956 loss: 0.2588113397784945 accuracy: 0.9244166666666667
epoch: 957 loss: 0.25974870937349415 accuracy: 0.9235
epoch: 958 loss: 0.2595320049729606 accuracy: 0.9228333333333333
epoch: 959 loss: 0.2592286797582759 accuracy: 0.9225
epoch: 960 loss: 0.2600089014145491 accuracy: 0.9225
epoch: 961 loss: 0.2595669461572719 accuracy: 0.9238333333333333
epoch: 962 loss: 0.2601724618568773 accuracy: 0.9235
epoch: 963 loss: 0.25983666318974014 accuracy: 0.9225
epoch: 964 loss: 0.2603380821413094 accuracy: 0.9225
epoch: 965 loss: 0.2602786601253627 accuracy: 0.9230833333333334
epoch: 966 loss: 0.2589189609685847 accuracy: 0.9236666666666666
epoch: 967 loss: 0.2589926987031854 accuracy: 0.9225833333333333
epoch: 968 loss: 0.2585060126839052 accuracy: 0.92325
epoch: 969 loss: 0.2591079763154507 accuracy: 0.923
epoch: 970 loss: 0.25963881708856534 accuracy: 0.9229166666666667
epoch: 971 loss: 0.25883792975223213 accuracy: 0.9228333333333333
epoch: 972 loss: 0.25849544920132755 accuracy: 0.92325
epoch: 973 loss: 0.25984800298427735 accuracy: 0.9223333333333333
epoch: 974 loss: 0.2591132729923333 accuracy: 0.9230833333333334
epoch: 975 loss: 0.25909617663771944 accuracy: 0.92175
epoch: 976 loss: 0.2582592623711858 accuracy: 0.9225833333333333
epoch: 977 loss: 0.25836446046131095 accuracy: 0.923
epoch: 978 loss: 0.25901704898480216 accuracy: 0.9221666666666667
epoch: 979 loss: 0.258920183357735 accuracy: 0.9225
epoch: 980 loss: 0.25849628317337625 accuracy: 0.92325
epoch: 981 loss: 0.2595362516106017 accuracy: 0.92325
epoch: 982 loss: 0.25953740334118025 accuracy: 0.9223333333333333
epoch: 983 loss: 0.2608435356272043 accuracy: 0.9215
epoch: 984 loss: 0.25940875137771463 accuracy: 0.9218333333333333
epoch: 985 loss: 0.26147647123083595 accuracy: 0.9209166666666667
epoch: 986 loss: 0.2605816720021379 accuracy: 0.9220833333333334
epoch: 987 loss: 0.25971400041426684 accuracy: 0.9228333333333333
epoch: 988 loss: 0.25875928921948077 accuracy: 0.9228333333333333
epoch: 989 loss: 0.2583886905286053 accuracy: 0.9225833333333333
epoch: 990 loss: 0.2590797311380126 accuracy: 0.923
epoch: 991 loss: 0.25979542156404345 accuracy: 0.9225
epoch: 992 loss: 0.25815793529153275 accuracy: 0.9226666666666666
epoch: 993 loss: 0.258972981281089 accuracy: 0.92375
epoch: 994 loss: 0.2590646825316436 accuracy: 0.92325
epoch: 995 loss: 0.2589275825015388 accuracy: 0.9229166666666667
epoch: 996 loss: 0.2595438774351252 accuracy: 0.9219166666666667
epoch: 997 loss: 0.25910797493209875 accuracy: 0.9223333333333333
epoch: 998 loss: 0.2579024848973798 accuracy: 0.923
epoch: 999 loss: 0.2576073520305556 accuracy: 0.9235833333333333
Best accuracy on validation data 0.9244166666666667

Tuning Parameters (h1,v,lam): (32, 0.007, 0.0001)
epoch: 0 loss: 2.305817024560942 accuracy: 0.14016666666666666
epoch: 1 loss: 1.6449031659010458 accuracy: 0.6338333333333334
epoch: 2 loss: 1.3904695208355933 accuracy: 0.6925833333333333
epoch: 3 loss: 1.2162786329942683 accuracy: 0.7419166666666667
epoch: 4 loss: 1.1094053170095246 accuracy: 0.7770833333333333
epoch: 5 loss: 1.0196416342652708 accuracy: 0.7925
epoch: 6 loss: 0.9576220047939639 accuracy: 0.8075833333333333
epoch: 7 loss: 0.9144640610898231 accuracy: 0.803
epoch: 8 loss: 0.8599193828158501 accuracy: 0.8224166666666667
epoch: 9 loss: 0.8245128431231247 accuracy: 0.8318333333333333
epoch: 10 loss: 0.7879111982429335 accuracy: 0.8300833333333333
epoch: 11 loss: 0.756912223611915 accuracy: 0.8469166666666667
epoch: 12 loss: 0.7326153707295261 accuracy: 0.8529166666666667
epoch: 13 loss: 0.7143485163379957 accuracy: 0.8489166666666667
epoch: 14 loss: 0.6927381257773875 accuracy: 0.85725
epoch: 15 loss: 0.6686530409293194 accuracy: 0.8593333333333333
epoch: 16 loss: 0.6496976959905664 accuracy: 0.86425
epoch: 17 loss: 0.6324797829807871 accuracy: 0.8679166666666667
epoch: 18 loss: 0.6260222799005187 accuracy: 0.8671666666666666
epoch: 19 loss: 0.6044254034324432 accuracy: 0.87275
epoch: 20 loss: 0.6012216320331014 accuracy: 0.8736666666666667
epoch: 21 loss: 0.5880664129209626 accuracy: 0.872
epoch: 22 loss: 0.5696804347225547 accuracy: 0.8750833333333333
epoch: 23 loss: 0.5646994160794123 accuracy: 0.8743333333333333
epoch: 24 loss: 0.5601603202396718 accuracy: 0.8739166666666667
epoch: 25 loss: 0.5514124973802657 accuracy: 0.8774166666666666
epoch: 26 loss: 0.5418027074329385 accuracy: 0.87775
epoch: 27 loss: 0.5286016354555905 accuracy: 0.8795833333333334
epoch: 28 loss: 0.5276018903584214 accuracy: 0.8736666666666667
epoch: 29 loss: 0.5199926313511493 accuracy: 0.8800833333333333
epoch: 30 loss: 0.5077077682448705 accuracy: 0.88375
epoch: 31 loss: 0.5084904125878855 accuracy: 0.88275
epoch: 32 loss: 0.49980982714256 accuracy: 0.883
epoch: 33 loss: 0.4947057166394173 accuracy: 0.8855833333333333
epoch: 34 loss: 0.48824685799150525 accuracy: 0.88275
epoch: 35 loss: 0.48957656779577335 accuracy: 0.88475
epoch: 36 loss: 0.4779239397682143 accuracy: 0.8875
epoch: 37 loss: 0.47195453219916667 accuracy: 0.8851666666666667
epoch: 38 loss: 0.4736492762952297 accuracy: 0.8834166666666666
epoch: 39 loss: 0.46650408880014893 accuracy: 0.8841666666666667
epoch: 40 loss: 0.4656542893812241 accuracy: 0.8869166666666667
epoch: 41 loss: 0.4598662108503462 accuracy: 0.8875833333333333
epoch: 42 loss: 0.46198713198242813 accuracy: 0.8836666666666667
epoch: 43 loss: 0.45360817431230893 accuracy: 0.8841666666666667
epoch: 44 loss: 0.4512445635944241 accuracy: 0.8878333333333334
epoch: 45 loss: 0.44578179243823624 accuracy: 0.8879166666666667
epoch: 46 loss: 0.44889864721881007 accuracy: 0.8866666666666667
epoch: 47 loss: 0.4407002487644774 accuracy: 0.8895
epoch: 48 loss: 0.4411862103230057 accuracy: 0.8889166666666667
epoch: 49 loss: 0.43486669499531416 accuracy: 0.88825
epoch: 50 loss: 0.42945690496332684 accuracy: 0.8916666666666667
epoch: 51 loss: 0.42873840484362563 accuracy: 0.8906666666666667
epoch: 52 loss: 0.4291546547672846 accuracy: 0.8905
epoch: 53 loss: 0.42735114152632475 accuracy: 0.88975
epoch: 54 loss: 0.4267445504511819 accuracy: 0.8901666666666667
epoch: 55 loss: 0.42338410927529496 accuracy: 0.8904166666666666
epoch: 56 loss: 0.4215789144169838 accuracy: 0.88975
epoch: 57 loss: 0.41925030609477815 accuracy: 0.8923333333333333
epoch: 58 loss: 0.41677852662100257 accuracy: 0.8928333333333334
epoch: 59 loss: 0.4083388404063257 accuracy: 0.89525
epoch: 60 loss: 0.4076917462404977 accuracy: 0.89425
epoch: 61 loss: 0.40590201186848285 accuracy: 0.8960833333333333
epoch: 62 loss: 0.40428985711378707 accuracy: 0.8945
epoch: 63 loss: 0.40574300525768275 accuracy: 0.89575
epoch: 64 loss: 0.4026716259325692 accuracy: 0.8961666666666667
epoch: 65 loss: 0.4004761865688312 accuracy: 0.8959166666666667
epoch: 66 loss: 0.3954288549320733 accuracy: 0.8975
epoch: 67 loss: 0.39931172291825034 accuracy: 0.8949166666666667
epoch: 68 loss: 0.3930558226135905 accuracy: 0.896
epoch: 69 loss: 0.3918126663505623 accuracy: 0.8975
epoch: 70 loss: 0.3956462801227557 accuracy: 0.89475
epoch: 71 loss: 0.39457751541295827 accuracy: 0.89625
epoch: 72 loss: 0.3913875658767396 accuracy: 0.8958333333333334
epoch: 73 loss: 0.38786491559328395 accuracy: 0.8999166666666667
epoch: 74 loss: 0.3904152315253115 accuracy: 0.8973333333333333
epoch: 75 loss: 0.39040846104933674 accuracy: 0.8980833333333333
epoch: 76 loss: 0.38566034890748774 accuracy: 0.8975833333333333
epoch: 77 loss: 0.3812474621101677 accuracy: 0.8995
epoch: 78 loss: 0.3816795638909777 accuracy: 0.89575
epoch: 79 loss: 0.38331872504424874 accuracy: 0.8944166666666666
epoch: 80 loss: 0.37973332055550124 accuracy: 0.90025
epoch: 81 loss: 0.378087882445074 accuracy: 0.9015
epoch: 82 loss: 0.3779319523766046 accuracy: 0.8995833333333333
epoch: 83 loss: 0.37804571626846706 accuracy: 0.8989166666666667
epoch: 84 loss: 0.3756291974719591 accuracy: 0.89975
epoch: 85 loss: 0.37311173037967704 accuracy: 0.9011666666666667
epoch: 86 loss: 0.37552836118540395 accuracy: 0.8988333333333334
epoch: 87 loss: 0.3772761711394992 accuracy: 0.89975
epoch: 88 loss: 0.3758432561907837 accuracy: 0.898
epoch: 89 loss: 0.36958196565893725 accuracy: 0.8985833333333333
epoch: 90 loss: 0.36581334922538916 accuracy: 0.9010833333333333
epoch: 91 loss: 0.36223483585790134 accuracy: 0.9009166666666667
epoch: 92 loss: 0.3622575667511648 accuracy: 0.901
epoch: 93 loss: 0.3626676230839968 accuracy: 0.9025833333333333
epoch: 94 loss: 0.3663343097415822 accuracy: 0.89875
epoch: 95 loss: 0.3662831162819231 accuracy: 0.8998333333333334
epoch: 96 loss: 0.36089090481418973 accuracy: 0.901
epoch: 97 loss: 0.36011710835112215 accuracy: 0.9
epoch: 98 loss: 0.35727788619008677 accuracy: 0.9014166666666666
epoch: 99 loss: 0.35760092319424924 accuracy: 0.90175
epoch: 100 loss: 0.35669724183540974 accuracy: 0.90325
epoch: 101 loss: 0.3559237198140162 accuracy: 0.90225
epoch: 102 loss: 0.3577493019941876 accuracy: 0.9020833333333333
epoch: 103 loss: 0.35765353258747157 accuracy: 0.8993333333333333
epoch: 104 loss: 0.3564074674234012 accuracy: 0.90175
epoch: 105 loss: 0.3568602628925246 accuracy: 0.9024166666666666
epoch: 106 loss: 0.35619509868989835 accuracy: 0.9004166666666666
epoch: 107 loss: 0.3559998621682135 accuracy: 0.8995
epoch: 108 loss: 0.3536548542255657 accuracy: 0.9015833333333333
epoch: 109 loss: 0.35194110242586674 accuracy: 0.903
epoch: 110 loss: 0.35084757647275727 accuracy: 0.9043333333333333
epoch: 111 loss: 0.3490941751602495 accuracy: 0.9030833333333333
epoch: 112 loss: 0.3465672037230946 accuracy: 0.90425
epoch: 113 loss: 0.3447237613441953 accuracy: 0.9038333333333334
epoch: 114 loss: 0.3469917164485544 accuracy: 0.9025833333333333
epoch: 115 loss: 0.349691060219422 accuracy: 0.9021666666666667
epoch: 116 loss: 0.34507097349426136 accuracy: 0.90475
epoch: 117 loss: 0.3419287768481168 accuracy: 0.9055833333333333
epoch: 118 loss: 0.338918649522512 accuracy: 0.90625
epoch: 119 loss: 0.3407571694613309 accuracy: 0.9055833333333333
epoch: 120 loss: 0.3398753856940861 accuracy: 0.9056666666666666
epoch: 121 loss: 0.3390952117529742 accuracy: 0.9053333333333333
epoch: 122 loss: 0.3378133493402576 accuracy: 0.9065
epoch: 123 loss: 0.33816014551785495 accuracy: 0.9058333333333334
epoch: 124 loss: 0.33788008097741845 accuracy: 0.9079166666666667
epoch: 125 loss: 0.3378637004089547 accuracy: 0.90625
epoch: 126 loss: 0.33764139465668636 accuracy: 0.9069166666666667
epoch: 127 loss: 0.338700464427414 accuracy: 0.9064166666666666
epoch: 128 loss: 0.3352676760672696 accuracy: 0.9055
epoch: 129 loss: 0.33530828309126803 accuracy: 0.9075833333333333
epoch: 130 loss: 0.33432841703501814 accuracy: 0.9084166666666667
epoch: 131 loss: 0.33188618546431053 accuracy: 0.9073333333333333
epoch: 132 loss: 0.3313221838240573 accuracy: 0.9086666666666666
epoch: 133 loss: 0.33108876630155676 accuracy: 0.90625
epoch: 134 loss: 0.32958388624368806 accuracy: 0.9061666666666667
epoch: 135 loss: 0.33061408522070446 accuracy: 0.90675
epoch: 136 loss: 0.3305675568324779 accuracy: 0.9074166666666666
epoch: 137 loss: 0.3293419106529572 accuracy: 0.9079166666666667
epoch: 138 loss: 0.3300095812272856 accuracy: 0.90675
epoch: 139 loss: 0.3284396189452044 accuracy: 0.91
epoch: 140 loss: 0.3292428132381881 accuracy: 0.9083333333333333
epoch: 141 loss: 0.32933169548261554 accuracy: 0.9065833333333333
epoch: 142 loss: 0.32862876041533345 accuracy: 0.9071666666666667
epoch: 143 loss: 0.32905703856873414 accuracy: 0.9075
epoch: 144 loss: 0.3271988211306249 accuracy: 0.9073333333333333
epoch: 145 loss: 0.3279446368163132 accuracy: 0.909
epoch: 146 loss: 0.32797684942872235 accuracy: 0.9070833333333334
epoch: 147 loss: 0.3268874795882319 accuracy: 0.9101666666666667
epoch: 148 loss: 0.3266008132282075 accuracy: 0.908
epoch: 149 loss: 0.3274740260047741 accuracy: 0.9089166666666667
epoch: 150 loss: 0.3293230760177484 accuracy: 0.9070833333333334
epoch: 151 loss: 0.32480707187386265 accuracy: 0.9088333333333334
epoch: 152 loss: 0.32295691824767636 accuracy: 0.9103333333333333
epoch: 153 loss: 0.3224002678132549 accuracy: 0.90925
epoch: 154 loss: 0.3220849106922109 accuracy: 0.9090833333333334
epoch: 155 loss: 0.321520480257694 accuracy: 0.9096666666666666
epoch: 156 loss: 0.3210871283655302 accuracy: 0.91175
epoch: 157 loss: 0.3196846922938783 accuracy: 0.9118333333333334
epoch: 158 loss: 0.318995401364127 accuracy: 0.9106666666666666
epoch: 159 loss: 0.31960753438672973 accuracy: 0.9103333333333333
epoch: 160 loss: 0.3194401362506752 accuracy: 0.9096666666666666
epoch: 161 loss: 0.3177716852281509 accuracy: 0.912
epoch: 162 loss: 0.3184861421593076 accuracy: 0.9103333333333333
epoch: 163 loss: 0.3189825866136582 accuracy: 0.9098333333333334
epoch: 164 loss: 0.31699438862607104 accuracy: 0.9115833333333333
epoch: 165 loss: 0.31693318942488613 accuracy: 0.911
epoch: 166 loss: 0.31639948093018255 accuracy: 0.911
epoch: 167 loss: 0.31592141674602736 accuracy: 0.9110833333333334
epoch: 168 loss: 0.3151958385398018 accuracy: 0.9120833333333334
epoch: 169 loss: 0.31804951623750166 accuracy: 0.9114166666666667
epoch: 170 loss: 0.31752018086144024 accuracy: 0.9111666666666667
epoch: 171 loss: 0.31612668181295833 accuracy: 0.91125
epoch: 172 loss: 0.3152097116113881 accuracy: 0.91175
epoch: 173 loss: 0.3155597543945719 accuracy: 0.9115
epoch: 174 loss: 0.3154621608253037 accuracy: 0.9110833333333334
epoch: 175 loss: 0.3139650329014762 accuracy: 0.9115
epoch: 176 loss: 0.3155389708752984 accuracy: 0.9104166666666667
epoch: 177 loss: 0.3172425809219141 accuracy: 0.91
epoch: 178 loss: 0.3128752799414833 accuracy: 0.913
epoch: 179 loss: 0.31549210042274745 accuracy: 0.9099166666666667
epoch: 180 loss: 0.313895890983896 accuracy: 0.912
epoch: 181 loss: 0.315274715375898 accuracy: 0.9100833333333334
epoch: 182 loss: 0.3162125844911587 accuracy: 0.91
epoch: 183 loss: 0.31552417550586603 accuracy: 0.9105833333333333
epoch: 184 loss: 0.3136672330849271 accuracy: 0.9113333333333333
epoch: 185 loss: 0.3131774573783475 accuracy: 0.91275
epoch: 186 loss: 0.31202187954015803 accuracy: 0.9124166666666667
epoch: 187 loss: 0.3121638323140457 accuracy: 0.9114166666666667
epoch: 188 loss: 0.3118019814854476 accuracy: 0.9116666666666666
epoch: 189 loss: 0.31243974358666887 accuracy: 0.9113333333333333
epoch: 190 loss: 0.31204384524009016 accuracy: 0.9101666666666667
epoch: 191 loss: 0.3114049105252651 accuracy: 0.9105833333333333
epoch: 192 loss: 0.3091619933556735 accuracy: 0.9121666666666667
epoch: 193 loss: 0.30717687625013906 accuracy: 0.9123333333333333
epoch: 194 loss: 0.3082814205485314 accuracy: 0.9121666666666667
epoch: 195 loss: 0.3086479649054789 accuracy: 0.9115833333333333
epoch: 196 loss: 0.3095053565773089 accuracy: 0.9091666666666667
epoch: 197 loss: 0.30973250762533827 accuracy: 0.91075
epoch: 198 loss: 0.3084658710310392 accuracy: 0.9126666666666666
epoch: 199 loss: 0.30928876852578885 accuracy: 0.9118333333333334
epoch: 200 loss: 0.3084676738381314 accuracy: 0.9116666666666666
epoch: 201 loss: 0.3070902327047038 accuracy: 0.9125
epoch: 202 loss: 0.3083251651959627 accuracy: 0.9123333333333333
epoch: 203 loss: 0.3079144918102768 accuracy: 0.9125
epoch: 204 loss: 0.30725980090889665 accuracy: 0.9124166666666667
epoch: 205 loss: 0.30674012640347753 accuracy: 0.9119166666666667
epoch: 206 loss: 0.30649928294979606 accuracy: 0.91275
epoch: 207 loss: 0.30296657253514403 accuracy: 0.9145833333333333
epoch: 208 loss: 0.30388297126081976 accuracy: 0.9131666666666667
epoch: 209 loss: 0.30421228162277064 accuracy: 0.9130833333333334
epoch: 210 loss: 0.30511050412674057 accuracy: 0.9126666666666666
epoch: 211 loss: 0.3054731645137633 accuracy: 0.9123333333333333
epoch: 212 loss: 0.3060395016683662 accuracy: 0.911
epoch: 213 loss: 0.3047895367152089 accuracy: 0.9124166666666667
epoch: 214 loss: 0.3044929139164441 accuracy: 0.91275
epoch: 215 loss: 0.3044934615926022 accuracy: 0.9124166666666667
epoch: 216 loss: 0.3028699711664776 accuracy: 0.91325
epoch: 217 loss: 0.302791371297909 accuracy: 0.9131666666666667
epoch: 218 loss: 0.30445336143371293 accuracy: 0.9121666666666667
epoch: 219 loss: 0.30255238013575303 accuracy: 0.91325
epoch: 220 loss: 0.30051699224111816 accuracy: 0.9141666666666667
epoch: 221 loss: 0.30453564406456185 accuracy: 0.91275
epoch: 222 loss: 0.30216830352175605 accuracy: 0.91425
epoch: 223 loss: 0.3005287860984516 accuracy: 0.9134166666666667
epoch: 224 loss: 0.30129785821361416 accuracy: 0.9129166666666667
epoch: 225 loss: 0.29918945829290855 accuracy: 0.9126666666666666
epoch: 226 loss: 0.2984660651031303 accuracy: 0.9143333333333333
epoch: 227 loss: 0.2992613907794741 accuracy: 0.9148333333333334
epoch: 228 loss: 0.2972207421497735 accuracy: 0.914
epoch: 229 loss: 0.2983011841676368 accuracy: 0.9145833333333333
epoch: 230 loss: 0.2987810233141954 accuracy: 0.91475
epoch: 231 loss: 0.29778922994365814 accuracy: 0.9149166666666667
epoch: 232 loss: 0.2979596457959717 accuracy: 0.91525
epoch: 233 loss: 0.2976447230398444 accuracy: 0.9146666666666666
epoch: 234 loss: 0.2994743483936802 accuracy: 0.9145833333333333
epoch: 235 loss: 0.2985049100441205 accuracy: 0.9143333333333333
epoch: 236 loss: 0.29863878254946646 accuracy: 0.9140833333333334
epoch: 237 loss: 0.2977356500325923 accuracy: 0.9148333333333334
epoch: 238 loss: 0.2981104776330317 accuracy: 0.9150833333333334
epoch: 239 loss: 0.29561553467599844 accuracy: 0.9153333333333333
epoch: 240 loss: 0.29725163143064376 accuracy: 0.9155
epoch: 241 loss: 0.2941525143376537 accuracy: 0.9174166666666667
epoch: 242 loss: 0.29449783074040703 accuracy: 0.9148333333333334
epoch: 243 loss: 0.295010389115397 accuracy: 0.9144166666666667
epoch: 244 loss: 0.2950115546531302 accuracy: 0.9146666666666666
epoch: 245 loss: 0.29521239727883114 accuracy: 0.9155
epoch: 246 loss: 0.2934542743583446 accuracy: 0.91575
epoch: 247 loss: 0.293937499689637 accuracy: 0.91525
epoch: 248 loss: 0.2954400184581808 accuracy: 0.9130833333333334
epoch: 249 loss: 0.29358554350056154 accuracy: 0.9149166666666667
epoch: 250 loss: 0.2960331981403689 accuracy: 0.9131666666666667
epoch: 251 loss: 0.2956177443548346 accuracy: 0.9149166666666667
epoch: 252 loss: 0.2932063253336187 accuracy: 0.9156666666666666
epoch: 253 loss: 0.29296265548964256 accuracy: 0.91525
epoch: 254 loss: 0.2907015637850333 accuracy: 0.9149166666666667
epoch: 255 loss: 0.2923635525695313 accuracy: 0.9145
epoch: 256 loss: 0.2919769319813958 accuracy: 0.91475
epoch: 257 loss: 0.2948529245108608 accuracy: 0.9155833333333333
epoch: 258 loss: 0.29462638836572475 accuracy: 0.9149166666666667
epoch: 259 loss: 0.2910725510049175 accuracy: 0.9165833333333333
epoch: 260 loss: 0.2907229256334023 accuracy: 0.9163333333333333
epoch: 261 loss: 0.29068568187624644 accuracy: 0.9166666666666666
epoch: 262 loss: 0.2901144267453876 accuracy: 0.9169166666666667
